,id,relevance
108573,,3.0
108574,,3.0
108575,,3.0
108576,,3.0
108577,,3.0
108578,,3.0
108579,,3.0
108580,,3.0
108581,,3.0
108582,,3.0
108583,,3.0
108584,,3.0
108585,,3.0
108586,,3.0
108587,,3.0
108588,,3.0
108589,,3.0
108590,,2.33
108591,,3.0
108592,,3.0
108593,,2.33
108594,,2.33
108595,,2.33
108596,,2.67
108597,,3.0
108598,,3.0
108599,,3.0
108600,,2.0
108601,,2.33
108602,,3.0
108603,,3.0
108604,,3.0
108605,,3.0
108606,,3.0
108607,,2.33
108608,,3.0
108609,,2.33
108610,,2.33
108611,,3.0
108612,,2.33
108613,,3.0
108614,,3.0
108615,,3.0
108616,,3.0
108617,,3.0
108618,,2.33
108619,,3.0
108620,,3.0
108621,,3.0
108622,,3.0
108623,,2.33
108624,,3.0
108625,,3.0
108626,,3.0
108627,,2.33
108628,,3.0
108629,,3.0
108630,,2.33
108631,,3.0
108632,,3.0
108633,,3.0
108634,,2.33
108635,,3.0
108636,,3.0
108637,,3.0
108638,,3.0
108639,,3.0
108640,,2.33
108641,,3.0
108642,,2.33
108643,,2.33
108644,,2.33
108645,,3.0
108646,,2.67
108647,,2.33
108648,,3.0
108649,,2.33
108650,,3.0
108651,,3.0
108652,,2.33
108653,,2.33
108654,,2.33
108655,,2.33
108656,,2.33
108657,,3.0
108658,,3.0
108659,,3.0
108660,,3.0
108661,,3.0
108662,,2.67
108663,,3.0
108664,,2.33
108665,,2.33
108666,,3.0
108667,,3.0
108668,,3.0
108669,,2.67
108670,,3.0
108671,,3.0
108672,,2.33
108673,,3.0
108674,,3.0
108675,,2.33
108676,,2.33
108677,,2.33
108678,,3.0
108679,,3.0
108680,,2.33
108681,,2.33
108682,,2.67
108683,,2.33
108684,,3.0
108685,,3.0
108686,,3.0
108687,,2.33
108688,,3.0
108689,,2.33
108690,,2.33
108691,,3.0
108692,,3.0
108693,,2.67
108694,,2.33
108695,,3.0
108696,,3.0
108697,,3.0
108698,,2.33
108699,,2.33
108700,,2.33
108701,,3.0
108702,,2.33
108703,,3.0
108704,,3.0
108705,,3.0
108706,,3.0
108707,,2.33
108708,,3.0
108709,,3.0
108710,,2.33
108711,,2.33
108712,,2.33
108713,,2.33
108714,,2.33
108715,,2.33
108716,,3.0
108717,,2.33
108718,,3.0
108719,,3.0
108720,,3.0
108721,,2.33
108722,,2.33
108723,,3.0
108724,,2.0
108725,,3.0
108726,,3.0
108727,,3.0
108728,,3.0
108729,,2.67
108730,,3.0
108731,,2.33
108732,,2.33
108733,,3.0
108734,,3.0
108735,,2.33
108736,,3.0
108737,,3.0
108738,,3.0
108739,,3.0
108740,,3.0
108741,,3.0
108742,,2.33
108743,,3.0
108744,,3.0
108745,,2.33
108746,,3.0
108747,,2.33
108748,,2.33
108749,,2.33
108750,,3.0
108751,,3.0
108752,,3.0
108753,,3.0
108754,,3.0
108755,,3.0
108756,,3.0
108757,,2.33
108758,,3.0
108759,,3.0
108760,,2.33
108761,,3.0
108762,,2.33
108763,,3.0
108764,,3.0
108765,,3.0
108766,,2.33
108767,,2.33
108768,,2.33
108769,,3.0
108770,,3.0
108771,,2.33
108772,,3.0
108773,,3.0
108774,,3.0
108775,,3.0
108776,,3.0
108777,,3.0
108778,,3.0
108779,,2.33
108780,,3.0
108781,,3.0
108782,,3.0
108783,,3.0
108784,,2.33
108785,,3.0
108786,,3.0
108787,,3.0
108788,,2.33
108789,,3.0
108790,,3.0
108791,,3.0
108792,,2.33
108793,,2.33
108794,,3.0
108795,,3.0
108796,,3.0
108797,,2.67
108798,,3.0
108799,,3.0
108800,,1.67
108801,,3.0
108802,,3.0
108803,,3.0
108804,,3.0
108805,,2.33
108806,,3.0
108807,,2.33
108808,,3.0
108809,,3.0
108810,,3.0
108811,,3.0
108812,,2.33
108813,,2.67
108814,,2.33
108815,,3.0
108816,,3.0
108817,,3.0
108818,,2.33
108819,,3.0
108820,,3.0
108821,,2.33
108822,,3.0
108823,,3.0
108824,,3.0
108825,,3.0
108826,,3.0
108827,,3.0
108828,,2.33
108829,,3.0
108830,,3.0
108831,,3.0
108832,,3.0
108833,,2.33
108834,,2.33
108835,,3.0
108836,,2.33
108837,,3.0
108838,,3.0
108839,,2.33
108840,,3.0
108841,,3.0
108842,,3.0
108843,,3.0
108844,,3.0
108845,,3.0
108846,,2.33
108847,,3.0
108848,,3.0
108849,,2.67
108850,,2.33
108851,,3.0
108852,,3.0
108853,,2.33
108854,,2.33
108855,,3.0
108856,,2.33
108857,,2.33
108858,,2.33
108859,,3.0
108860,,2.67
108861,,2.67
108862,,3.0
108863,,2.0
108864,,3.0
108865,,2.33
108866,,3.0
108867,,3.0
108868,,2.33
108869,,3.0
108870,,3.0
108871,,3.0
108872,,2.33
108873,,3.0
108874,,3.0
108875,,3.0
108876,,3.0
108877,,3.0
108878,,3.0
108879,,3.0
108880,,3.0
108881,,2.33
108882,,2.33
108883,,3.0
108884,,3.0
108885,,3.0
108886,,2.33
108887,,2.33
108888,,2.33
108889,,3.0
108890,,3.0
108891,,2.33
108892,,2.33
108893,,3.0
108894,,2.33
108895,,3.0
108896,,3.0
108897,,3.0
108898,,3.0
108899,,2.33
108900,,3.0
108901,,2.33
108902,,2.33
108903,,3.0
108904,,2.33
108905,,2.33
108906,,3.0
108907,,2.33
108908,,2.33
108909,,3.0
108910,,3.0
108911,,3.0
108912,,3.0
108913,,3.0
108914,,2.0
108915,,2.33
108916,,2.33
108917,,3.0
108918,,3.0
108919,,3.0
108920,,3.0
108921,,3.0
108922,,3.0
108923,,2.33
108924,,3.0
108925,,2.33
108926,,3.0
108927,,3.0
108928,,3.0
108929,,2.0
108930,,2.33
108931,,3.0
108932,,2.33
108933,,2.33
108934,,3.0
108935,,3.0
108936,,2.33
108937,,3.0
108938,,3.0
108939,,3.0
108940,,2.33
108941,,2.33
108942,,3.0
108943,,2.33
108944,,2.33
108945,,3.0
108946,,2.33
108947,,3.0
108948,,2.33
108949,,3.0
108950,,3.0
108951,,3.0
108952,,1.33
108953,,2.67
108954,,3.0
108955,,3.0
108956,,2.33
108957,,3.0
108958,,3.0
108959,,2.33
108960,,3.0
108961,,3.0
108962,,3.0
108963,,3.0
108964,,2.33
108965,,3.0
108966,,3.0
108967,,2.33
108968,,2.33
108969,,2.33
108970,,2.33
108971,,2.33
108972,,3.0
108973,,3.0
108974,,3.0
108975,,3.0
108976,,3.0
108977,,3.0
108978,,3.0
108979,,3.0
108980,,2.33
108981,,2.33
108982,,3.0
108983,,3.0
108984,,3.0
108985,,2.33
108986,,2.33
108987,,3.0
108988,,3.0
108989,,3.0
108990,,2.33
108991,,3.0
108992,,3.0
108993,,3.0
108994,,3.0
108995,,2.33
108996,,3.0
108997,,3.0
108998,,3.0
108999,,3.0
109000,,2.33
109001,,1.67
109002,,2.33
109003,,3.0
109004,,2.33
109005,,3.0
109006,,3.0
109007,,3.0
109008,,3.0
109009,,3.0
109010,,2.33
109011,,2.0
109012,,2.33
109013,,2.33
109014,,2.33
109015,,3.0
109016,,3.0
109017,,2.67
109018,,3.0
109019,,3.0
109020,,2.33
109021,,3.0
109022,,3.0
109023,,3.0
109024,,3.0
109025,,2.67
109026,,3.0
109027,,3.0
109028,,3.0
109029,,3.0
109030,,3.0
109031,,2.33
109032,,3.0
109033,,2.0
109034,,2.33
109035,,3.0
109036,,2.67
109037,,3.0
109038,,2.33
109039,,2.33
109040,,2.33
109041,,2.33
109042,,2.33
109043,,2.33
109044,,3.0
109045,,3.0
109046,,3.0
109047,,3.0
109048,,3.0
109049,,2.33
109050,,3.0
109051,,2.33
109052,,2.33
109053,,2.33
109054,,3.0
109055,,2.33
109056,,3.0
109057,,2.67
109058,,2.33
109059,,3.0
109060,,3.0
109061,,2.33
109062,,2.33
109063,,2.0
109064,,3.0
109065,,3.0
109066,,3.0
109067,,2.33
109068,,3.0
109069,,3.0
109070,,3.0
109071,,2.33
109072,,3.0
109073,,2.33
109074,,3.0
109075,,3.0
109076,,3.0
109077,,2.33
109078,,3.0
109079,,3.0
109080,,3.0
109081,,3.0
109082,,3.0
109083,,3.0
109084,,3.0
109085,,2.33
109086,,2.33
109087,,2.33
109088,,2.0
109089,,3.0
109090,,3.0
109091,,2.33
109092,,2.0
109093,,2.33
109094,,2.33
109095,,3.0
109096,,3.0
109097,,3.0
109098,,2.33
109099,,3.0
109100,,3.0
109101,,3.0
109102,,2.33
109103,,2.33
109104,,3.0
109105,,3.0
109106,,3.0
109107,,3.0
109108,,2.33
109109,,3.0
109110,,2.33
109111,,3.0
109112,,2.33
109113,,2.33
109114,,3.0
109115,,3.0
109116,,3.0
109117,,2.0
109118,,2.33
109119,,2.0
109120,,2.33
109121,,3.0
109122,,2.67
109123,,2.33
109124,,2.33
109125,,3.0
109126,,3.0
109127,,3.0
109128,,2.33
109129,,1.33
109130,,3.0
109131,,2.33
109132,,2.33
109133,,3.0
109134,,3.0
109135,,3.0
109136,,3.0
109137,,3.0
109138,,3.0
109139,,2.33
109140,,3.0
109141,,3.0
109142,,3.0
109143,,3.0
109144,,3.0
109145,,3.0
109146,,3.0
109147,,3.0
109148,,3.0
109149,,3.0
109150,,3.0
109151,,2.33
109152,,3.0
109153,,3.0
109154,,2.33
109155,,3.0
109156,,3.0
109157,,2.33
109158,,2.0
109159,,2.33
109160,,2.33
109161,,3.0
109162,,3.0
109163,,3.0
109164,,3.0
109165,,2.33
109166,,3.0
109167,,3.0
109168,,2.33
109169,,2.33
109170,,2.33
109171,,2.33
109172,,2.33
109173,,2.0
109174,,3.0
109175,,3.0
109176,,3.0
109177,,2.33
109178,,3.0
109179,,2.67
109180,,2.33
109181,,3.0
109182,,3.0
109183,,3.0
109184,,2.33
109185,,2.33
109186,,3.0
109187,,2.33
109188,,2.33
109189,,2.33
109190,,2.67
109191,,3.0
109192,,3.0
109193,,3.0
109194,,2.33
109195,,3.0
109196,,3.0
109197,,2.33
109198,,2.67
109199,,2.33
109200,,3.0
109201,,3.0
109202,,3.0
109203,,3.0
109204,,2.67
109205,,2.33
109206,,3.0
109207,,2.33
109208,,3.0
109209,,3.0
109210,,3.0
109211,,3.0
109212,,3.0
109213,,3.0
109214,,2.33
109215,,3.0
109216,,3.0
109217,,3.0
109218,,3.0
109219,,2.33
109220,,3.0
109221,,3.0
109222,,3.0
109223,,2.33
109224,,2.0
109225,,2.33
109226,,2.0
109227,,2.33
109228,,3.0
109229,,3.0
109230,,2.33
109231,,2.67
109232,,3.0
109233,,3.0
109234,,2.33
109235,,2.33
109236,,2.33
109237,,3.0
109238,,3.0
109239,,3.0
109240,,3.0
109241,,3.0
109242,,3.0
109243,,3.0
109244,,2.0
109245,,2.33
109246,,2.33
109247,,2.33
109248,,3.0
109249,,2.33
109250,,2.33
109251,,2.0
109252,,3.0
109253,,3.0
109254,,2.0
109255,,2.33
109256,,3.0
109257,,3.0
109258,,3.0
109259,,2.33
109260,,2.33
109261,,3.0
109262,,3.0
109263,,3.0
109264,,3.0
109265,,3.0
109266,,2.33
109267,,3.0
109268,,3.0
109269,,3.0
109270,,3.0
109271,,3.0
109272,,2.33
109273,,3.0
109274,,3.0
109275,,2.33
109276,,3.0
109277,,3.0
109278,,2.33
109279,,3.0
109280,,3.0
109281,,2.33
109282,,2.33
109283,,2.33
109284,,3.0
109285,,2.33
109286,,2.33
109287,,3.0
109288,,3.0
109289,,3.0
109290,,3.0
109291,,2.33
109292,,2.33
109293,,3.0
109294,,3.0
109295,,3.0
109296,,3.0
109297,,3.0
109298,,3.0
109299,,2.33
109300,,3.0
109301,,2.33
109302,,3.0
109303,,3.0
109304,,3.0
109305,,3.0
109306,,2.33
109307,,3.0
109308,,3.0
109309,,3.0
109310,,3.0
109311,,2.33
109312,,3.0
109313,,3.0
109314,,3.0
109315,,3.0
109316,,3.0
109317,,2.67
109318,,2.33
109319,,3.0
109320,,3.0
109321,,3.0
109322,,3.0
109323,,3.0
109324,,3.0
109325,,2.33
109326,,2.33
109327,,2.33
109328,,3.0
109329,,3.0
109330,,3.0
109331,,3.0
109332,,3.0
109333,,3.0
109334,,2.33
109335,,3.0
109336,,3.0
109337,,3.0
109338,,3.0
109339,,3.0
109340,,2.33
109341,,2.33
109342,,3.0
109343,,2.67
109344,,3.0
109345,,2.33
109346,,2.33
109347,,2.33
109348,,3.0
109349,,3.0
109350,,3.0
109351,,3.0
109352,,3.0
109353,,3.0
109354,,2.33
109355,,3.0
109356,,3.0
109357,,2.33
109358,,3.0
109359,,3.0
109360,,3.0
109361,,3.0
109362,,3.0
109363,,3.0
109364,,2.33
109365,,2.33
109366,,2.33
109367,,3.0
109368,,2.33
109369,,3.0
109370,,3.0
109371,,3.0
109372,,2.33
109373,,3.0
109374,,3.0
109375,,2.33
109376,,3.0
109377,,2.33
109378,,3.0
109379,,3.0
109380,,3.0
109381,,3.0
109382,,3.0
109383,,2.33
109384,,3.0
109385,,3.0
109386,,3.0
109387,,3.0
109388,,3.0
109389,,2.33
109390,,3.0
109391,,3.0
109392,,3.0
109393,,3.0
109394,,3.0
109395,,3.0
109396,,3.0
109397,,2.33
109398,,2.33
109399,,2.33
109400,,2.33
109401,,3.0
109402,,3.0
109403,,3.0
109404,,2.33
109405,,2.0
109406,,2.67
109407,,2.0
109408,,3.0
109409,,3.0
109410,,2.33
109411,,2.33
109412,,3.0
109413,,2.33
109414,,3.0
109415,,3.0
109416,,2.33
109417,,3.0
109418,,3.0
109419,,3.0
109420,,3.0
109421,,3.0
109422,,3.0
109423,,3.0
109424,,2.33
109425,,2.33
109426,,3.0
109427,,2.33
109428,,2.33
109429,,3.0
109430,,3.0
109431,,3.0
109432,,3.0
109433,,2.33
109434,,3.0
109435,,2.67
109436,,3.0
109437,,3.0
109438,,3.0
109439,,2.0
109440,,2.33
109441,,2.33
109442,,3.0
109443,,3.0
109444,,3.0
109445,,3.0
109446,,2.0
109447,,2.0
109448,,2.33
109449,,2.33
109450,,3.0
109451,,3.0
109452,,3.0
109453,,3.0
109454,,3.0
109455,,2.33
109456,,2.33
109457,,3.0
109458,,2.33
109459,,3.0
109460,,3.0
109461,,2.67
109462,,3.0
109463,,3.0
109464,,3.0
109465,,2.33
109466,,2.33
109467,,3.0
109468,,3.0
109469,,2.33
109470,,3.0
109471,,2.33
109472,,3.0
109473,,3.0
109474,,2.33
109475,,2.33
109476,,3.0
109477,,2.67
109478,,3.0
109479,,3.0
109480,,3.0
109481,,3.0
109482,,3.0
109483,,3.0
109484,,3.0
109485,,3.0
109486,,3.0
109487,,3.0
109488,,2.33
109489,,2.33
109490,,2.33
109491,,2.33
109492,,2.33
109493,,2.33
109494,,3.0
109495,,2.33
109496,,2.33
109497,,2.33
109498,,2.33
109499,,2.67
109500,,3.0
109501,,2.33
109502,,2.33
109503,,3.0
109504,,2.0
109505,,3.0
109506,,2.67
109507,,3.0
109508,,3.0
109509,,2.33
109510,,2.33
109511,,3.0
109512,,3.0
109513,,3.0
109514,,2.33
109515,,2.0
109516,,2.33
109517,,2.33
109518,,3.0
109519,,3.0
109520,,2.33
109521,,3.0
109522,,2.33
109523,,3.0
109524,,3.0
109525,,3.0
109526,,3.0
109527,,3.0
109528,,3.0
109529,,3.0
109530,,2.33
109531,,3.0
109532,,2.67
109533,,2.67
109534,,2.33
109535,,2.33
109536,,2.0
109537,,3.0
109538,,3.0
109539,,3.0
109540,,2.33
109541,,3.0
109542,,3.0
109543,,3.0
109544,,3.0
109545,,3.0
109546,,3.0
109547,,2.33
109548,,3.0
109549,,2.33
109550,,3.0
109551,,2.67
109552,,3.0
109553,,3.0
109554,,2.33
109555,,2.33
109556,,2.33
109557,,2.33
109558,,3.0
109559,,3.0
109560,,2.33
109561,,3.0
109562,,3.0
109563,,2.67
109564,,2.33
109565,,2.33
109566,,2.33
109567,,2.33
109568,,2.33
109569,,3.0
109570,,3.0
109571,,3.0
109572,,3.0
109573,,3.0
109574,,2.33
109575,,3.0
109576,,3.0
109577,,3.0
109578,,2.33
109579,,3.0
109580,,2.33
109581,,2.0
109582,,3.0
109583,,2.33
109584,,2.33
109585,,3.0
109586,,3.0
109587,,2.67
109588,,2.33
109589,,2.33
109590,,2.33
109591,,2.33
109592,,2.67
109593,,3.0
109594,,3.0
109595,,3.0
109596,,2.0
109597,,2.33
109598,,3.0
109599,,3.0
109600,,3.0
109601,,3.0
109602,,3.0
109603,,3.0
109604,,3.0
109605,,2.33
109606,,3.0
109607,,2.33
109608,,3.0
109609,,3.0
109610,,2.33
109611,,2.67
109612,,3.0
109613,,2.33
109614,,3.0
109615,,2.33
109616,,3.0
109617,,2.33
109618,,3.0
109619,,3.0
109620,,3.0
109621,,2.33
109622,,3.0
109623,,3.0
109624,,3.0
109625,,3.0
109626,,3.0
109627,,3.0
109628,,2.33
109629,,3.0
109630,,3.0
109631,,3.0
109632,,2.33
109633,,2.0
109634,,2.33
109635,,3.0
109636,,3.0
109637,,3.0
109638,,2.33
109639,,3.0
109640,,3.0
109641,,2.0
109642,,3.0
109643,,2.33
109644,,2.33
109645,,2.33
109646,,3.0
109647,,3.0
109648,,3.0
109649,,3.0
109650,,3.0
109651,,3.0
109652,,3.0
109653,,3.0
109654,,3.0
109655,,3.0
109656,,3.0
109657,,3.0
109658,,2.33
109659,,3.0
109660,,3.0
109661,,3.0
109662,,2.33
109663,,3.0
109664,,3.0
109665,,3.0
109666,,2.67
109667,,3.0
109668,,3.0
109669,,2.33
109670,,2.33
109671,,3.0
109672,,3.0
109673,,3.0
109674,,3.0
109675,,3.0
109676,,3.0
109677,,2.33
109678,,2.33
109679,,2.33
109680,,3.0
109681,,3.0
109682,,3.0
109683,,2.33
109684,,2.33
109685,,3.0
109686,,3.0
109687,,3.0
109688,,3.0
109689,,3.0
109690,,3.0
109691,,2.67
109692,,3.0
109693,,3.0
109694,,2.33
109695,,3.0
109696,,3.0
109697,,3.0
109698,,3.0
109699,,3.0
109700,,3.0
109701,,2.33
109702,,3.0
109703,,3.0
109704,,3.0
109705,,2.33
109706,,2.0
109707,,2.0
109708,,3.0
109709,,2.33
109710,,3.0
109711,,3.0
109712,,2.67
109713,,3.0
109714,,2.33
109715,,3.0
109716,,3.0
109717,,3.0
109718,,3.0
109719,,3.0
109720,,2.33
109721,,3.0
109722,,3.0
109723,,3.0
109724,,3.0
109725,,3.0
109726,,3.0
109727,,2.33
109728,,3.0
109729,,3.0
109730,,3.0
109731,,3.0
109732,,3.0
109733,,3.0
109734,,3.0
109735,,2.33
109736,,3.0
109737,,2.33
109738,,3.0
109739,,2.33
109740,,3.0
109741,,3.0
109742,,3.0
109743,,3.0
109744,,3.0
109745,,3.0
109746,,3.0
109747,,3.0
109748,,3.0
109749,,3.0
109750,,3.0
109751,,3.0
109752,,2.33
109753,,2.33
109754,,2.33
109755,,3.0
109756,,3.0
109757,,3.0
109758,,2.33
109759,,2.33
109760,,2.33
109761,,2.33
109762,,3.0
109763,,3.0
109764,,3.0
109765,,3.0
109766,,2.33
109767,,3.0
109768,,3.0
109769,,2.0
109770,,2.67
109771,,3.0
109772,,2.33
109773,,2.33
109774,,2.33
109775,,2.33
109776,,3.0
109777,,3.0
109778,,3.0
109779,,2.0
109780,,2.33
109781,,3.0
109782,,3.0
109783,,2.33
109784,,2.0
109785,,2.33
109786,,2.33
109787,,3.0
109788,,3.0
109789,,3.0
109790,,2.67
109791,,3.0
109792,,2.33
109793,,2.33
109794,,2.33
109795,,2.33
109796,,2.0
109797,,2.33
109798,,3.0
109799,,2.33
109800,,3.0
109801,,3.0
109802,,3.0
109803,,2.33
109804,,2.33
109805,,3.0
109806,,2.33
109807,,2.33
109808,,3.0
109809,,2.33
109810,,2.33
109811,,3.0
109812,,2.33
109813,,2.67
109814,,2.67
109815,,3.0
109816,,2.67
109817,,2.33
109818,,3.0
109819,,2.33
109820,,2.33
109821,,2.33
109822,,3.0
109823,,2.33
109824,,3.0
109825,,3.0
109826,,2.33
109827,,3.0
109828,,2.33
109829,,2.33
109830,,3.0
109831,,3.0
109832,,2.33
109833,,2.33
109834,,2.0
109835,,2.33
109836,,3.0
109837,,2.0
109838,,2.33
109839,,2.33
109840,,2.0
109841,,2.67
109842,,3.0
109843,,2.33
109844,,2.33
109845,,3.0
109846,,2.67
109847,,3.0
109848,,2.33
109849,,3.0
109850,,2.0
109851,,2.0
109852,,2.33
109853,,3.0
109854,,3.0
109855,,2.33
109856,,3.0
109857,,2.33
109858,,2.33
109859,,2.33
109860,,3.0
109861,,2.33
109862,,3.0
109863,,3.0
109864,,3.0
109865,,2.33
109866,,2.33
109867,,3.0
109868,,2.33
109869,,2.33
109870,,2.67
109871,,3.0
109872,,2.33
109873,,2.33
109874,,2.33
109875,,2.67
109876,,3.0
109877,,2.33
109878,,2.33
109879,,2.33
109880,,3.0
109881,,2.33
109882,,3.0
109883,,3.0
109884,,3.0
109885,,3.0
109886,,2.33
109887,,3.0
109888,,3.0
109889,,2.33
109890,,2.33
109891,,2.33
109892,,3.0
109893,,2.67
109894,,2.33
109895,,3.0
109896,,3.0
109897,,2.33
109898,,3.0
109899,,2.33
109900,,2.33
109901,,2.33
109902,,2.33
109903,,3.0
109904,,2.33
109905,,2.67
109906,,2.33
109907,,2.33
109908,,3.0
109909,,3.0
109910,,3.0
109911,,2.67
109912,,2.33
109913,,2.33
109914,,2.33
109915,,2.33
109916,,3.0
109917,,2.67
109918,,3.0
109919,,3.0
109920,,2.33
109921,,2.33
109922,,2.33
109923,,2.33
109924,,2.33
109925,,2.33
109926,,2.33
109927,,3.0
109928,,2.33
109929,,2.0
109930,,2.33
109931,,3.0
109932,,2.33
109933,,3.0
109934,,3.0
109935,,3.0
109936,,2.33
109937,,2.33
109938,,2.33
109939,,2.67
109940,,2.33
109941,,2.33
109942,,2.33
109943,,3.0
109944,,3.0
109945,,3.0
109946,,3.0
109947,,2.67
109948,,3.0
109949,,2.33
109950,,2.0
109951,,3.0
109952,,3.0
109953,,2.33
109954,,2.67
109955,,3.0
109956,,2.67
109957,,2.33
109958,,3.0
109959,,2.33
109960,,2.33
109961,,2.33
109962,,2.33
109963,,2.33
109964,,2.33
109965,,2.33
109966,,2.33
109967,,3.0
109968,,2.33
109969,,2.33
109970,,2.67
109971,,2.0
109972,,2.33
109973,,2.67
109974,,2.33
109975,,2.33
109976,,3.0
109977,,2.67
109978,,2.0
109979,,2.33
109980,,2.33
109981,,3.0
109982,,2.33
109983,,2.33
109984,,2.67
109985,,2.33
109986,,3.0
109987,,3.0
109988,,2.33
109989,,2.67
109990,,3.0
109991,,2.33
109992,,2.33
109993,,3.0
109994,,2.33
109995,,2.33
109996,,2.33
109997,,2.33
109998,,2.33
109999,,3.0
110000,,3.0
110001,,2.33
110002,,3.0
110003,,3.0
110004,,2.33
110005,,3.0
110006,,3.0
110007,,2.33
110008,,3.0
110009,,3.0
110010,,3.0
110011,,3.0
110012,,3.0
110013,,3.0
110014,,3.0
110015,,2.33
110016,,3.0
110017,,3.0
110018,,2.33
110019,,2.33
110020,,2.33
110021,,2.33
110022,,2.33
110023,,2.33
110024,,2.33
110025,,2.0
110026,,3.0
110027,,3.0
110028,,3.0
110029,,1.67
110030,,2.67
110031,,2.33
110032,,2.33
110033,,3.0
110034,,2.33
110035,,2.33
110036,,3.0
110037,,2.33
110038,,2.33
110039,,2.33
110040,,3.0
110041,,2.67
110042,,2.33
110043,,3.0
110044,,2.33
110045,,2.33
110046,,2.33
110047,,2.33
110048,,2.33
110049,,3.0
110050,,3.0
110051,,2.33
110052,,2.33
110053,,2.33
110054,,2.33
110055,,3.0
110056,,3.0
110057,,3.0
110058,,2.33
110059,,3.0
110060,,3.0
110061,,3.0
110062,,2.33
110063,,2.33
110064,,3.0
110065,,3.0
110066,,2.0
110067,,2.33
110068,,2.0
110069,,3.0
110070,,3.0
110071,,3.0
110072,,2.33
110073,,2.67
110074,,2.67
110075,,3.0
110076,,2.33
110077,,2.33
110078,,2.33
110079,,2.33
110080,,2.33
110081,,2.0
110082,,2.33
110083,,2.33
110084,,2.33
110085,,2.67
110086,,3.0
110087,,2.33
110088,,3.0
110089,,2.0
110090,,2.33
110091,,2.33
110092,,3.0
110093,,2.33
110094,,2.33
110095,,3.0
110096,,2.33
110097,,3.0
110098,,3.0
110099,,2.33
110100,,2.0
110101,,2.33
110102,,3.0
110103,,3.0
110104,,2.33
110105,,2.33
110106,,2.67
110107,,2.33
110108,,3.0
110109,,3.0
110110,,2.33
110111,,2.33
110112,,3.0
110113,,2.33
110114,,2.33
110115,,3.0
110116,,2.33
110117,,2.33
110118,,2.67
110119,,2.0
110120,,2.33
110121,,3.0
110122,,3.0
110123,,3.0
110124,,2.33
110125,,3.0
110126,,2.33
110127,,2.0
110128,,2.33
110129,,2.67
110130,,3.0
110131,,2.33
110132,,2.33
110133,,2.33
110134,,2.67
110135,,2.33
110136,,2.33
110137,,3.0
110138,,2.33
110139,,2.33
110140,,3.0
110141,,3.0
110142,,2.33
110143,,2.33
110144,,2.33
110145,,2.33
110146,,3.0
110147,,2.33
110148,,2.33
110149,,2.33
110150,,3.0
110151,,3.0
110152,,2.33
110153,,2.33
110154,,2.0
110155,,2.67
110156,,3.0
110157,,2.33
110158,,2.33
110159,,3.0
110160,,2.33
110161,,2.33
110162,,3.0
110163,,3.0
110164,,2.33
110165,,3.0
110166,,2.33
110167,,2.33
110168,,2.33
110169,,3.0
110170,,2.33
110171,,3.0
110172,,2.67
110173,,2.33
110174,,2.33
110175,,2.67
110176,,3.0
110177,,2.33
110178,,2.33
110179,,2.33
110180,,2.33
110181,,2.0
110182,,2.33
110183,,2.33
110184,,2.33
110185,,3.0
110186,,2.33
110187,,2.0
110188,,3.0
110189,,2.67
110190,,2.33
110191,,2.33
110192,,3.0
110193,,3.0
110194,,3.0
110195,,3.0
110196,,2.67
110197,,2.33
110198,,2.0
110199,,3.0
110200,,2.33
110201,,2.67
110202,,3.0
110203,,2.33
110204,,3.0
110205,,1.67
110206,,3.0
110207,,3.0
110208,,3.0
110209,,2.33
110210,,3.0
110211,,2.33
110212,,2.33
110213,,3.0
110214,,2.0
110215,,2.33
110216,,2.33
110217,,2.33
110218,,3.0
110219,,2.33
110220,,2.33
110221,,3.0
110222,,2.33
110223,,2.0
110224,,3.0
110225,,2.33
110226,,2.33
110227,,2.33
110228,,2.33
110229,,2.33
110230,,2.33
110231,,2.33
110232,,2.33
110233,,3.0
110234,,3.0
110235,,3.0
110236,,2.0
110237,,2.33
110238,,2.33
110239,,2.33
110240,,2.33
110241,,2.33
110242,,3.0
110243,,2.33
110244,,2.33
110245,,2.33
110246,,2.33
110247,,1.33
110248,,3.0
110249,,3.0
110250,,3.0
110251,,3.0
110252,,2.33
110253,,1.0
110254,,2.33
110255,,3.0
110256,,2.33
110257,,3.0
110258,,3.0
110259,,2.0
110260,,3.0
110261,,3.0
110262,,2.33
110263,,2.33
110264,,2.33
110265,,2.33
110266,,3.0
110267,,3.0
110268,,2.33
110269,,2.33
110270,,3.0
110271,,2.33
110272,,3.0
110273,,3.0
110274,,3.0
110275,,2.33
110276,,2.33
110277,,2.0
110278,,2.33
110279,,3.0
110280,,2.33
110281,,3.0
110282,,2.33
110283,,3.0
110284,,2.67
110285,,2.67
110286,,2.33
110287,,2.33
110288,,3.0
110289,,2.33
110290,,2.33
110291,,2.33
110292,,3.0
110293,,2.67
110294,,3.0
110295,,2.33
110296,,1.67
110297,,3.0
110298,,3.0
110299,,3.0
110300,,2.33
110301,,3.0
110302,,2.67
110303,,2.67
110304,,2.0
110305,,2.0
110306,,3.0
110307,,3.0
110308,,3.0
110309,,2.33
110310,,3.0
110311,,3.0
110312,,2.33
110313,,2.33
110314,,2.67
110315,,2.33
110316,,2.0
110317,,2.33
110318,,2.33
110319,,2.0
110320,,2.67
110321,,2.33
